timestamp,difficulty,count,submissions
2026-03-02 09:33:49,All,78,98
2026-03-02 09:33:49,Easy,55,74
2026-03-02 09:33:49,Medium,21,22
2026-03-02 09:33:49,Hard,2,2
2026-03-02 14:46:21,All,78,98
2026-03-02 14:46:21,Easy,55,74
2026-03-02 14:46:21,Medium,21,22
2026-03-02 14:46:21,Hard,2,2
2026-03-02 15:27:17,All,78,98
2026-03-02 15:27:17,Easy,55,74
2026-03-02 15:27:17,Medium,21,22
2026-03-02 15:27:17,Hard,2,2
2026-03-07 11:37:08,All,85,112
2026-03-07 11:37:08,Easy,59,82
2026-03-07 11:37:08,Medium,24,28
2026-03-07 11:37:08,Hard,2,2
2026-03-07 11:37:27,All,85,112
2026-03-07 11:37:27,Easy,59,82
2026-03-07 11:37:27,Medium,24,28
2026-03-07 11:37:27,Hard,2,2
2026-03-07 11:46:47,All,85,112
2026-03-07 11:46:47,Easy,59,82
2026-03-07 11:46:47,Medium,24,28
2026-03-07 11:46:47,Hard,2,2
2026-03-07 11:46:48,All,85,112
2026-03-07 11:46:48,Easy,59,82
2026-03-07 11:46:48,Medium,24,28
2026-03-07 11:46:48,Hard,2,2
2026-03-07 11:53:55,All,85,112
2026-03-07 11:53:55,Easy,59,82
2026-03-07 11:53:55,Medium,24,28
2026-03-07 11:53:55,Hard,2,2
2026-03-07 11:54:15,All,85,112
2026-03-07 11:54:15,Easy,59,82
2026-03-07 11:54:15,Medium,24,28
2026-03-07 11:54:15,Hard,2,2
2026-03-07 12:16:36,All,85,112
2026-03-07 12:16:36,Easy,59,82
2026-03-07 12:16:36,Medium,24,28
2026-03-07 12:16:36,Hard,2,2
2026-03-07 12:16:56,All,85,112
2026-03-07 12:16:56,Easy,59,82
2026-03-07 12:16:56,Medium,24,28
2026-03-07 12:16:56,Hard,2,2
2026-03-07 12:17:38,All,85,112
2026-03-07 12:17:38,Easy,59,82
2026-03-07 12:17:38,Medium,24,28
2026-03-07 12:17:38,Hard,2,2
2026-03-07 12:17:58,All,85,112
2026-03-07 12:17:58,Easy,59,82
2026-03-07 12:17:58,Medium,24,28
2026-03-07 12:17:58,Hard,2,2
2026-03-07 12:20:20,All,85,112
2026-03-07 12:20:20,Easy,59,82
2026-03-07 12:20:20,Medium,24,28
2026-03-07 12:20:20,Hard,2,2
2026-03-07 12:20:40,All,85,112
2026-03-07 12:20:40,Easy,59,82
2026-03-07 12:20:40,Medium,24,28
2026-03-07 12:20:40,Hard,2,2
2026-03-07 12:31:52,All,85,112
2026-03-07 12:31:52,Easy,59,82
2026-03-07 12:31:52,Medium,24,28
2026-03-07 12:31:52,Hard,2,2
2026-03-07 12:32:11,All,85,112
2026-03-07 12:32:11,Easy,59,82
2026-03-07 12:32:11,Medium,24,28
2026-03-07 12:32:11,Hard,2,2
2026-03-07 17:34:07,All,85,112
2026-03-07 17:34:07,Easy,59,82
2026-03-07 17:34:07,Medium,24,28
2026-03-07 17:34:07,Hard,2,2
2026-03-07 17:45:08,All,85,112
2026-03-07 17:45:08,Easy,59,82
2026-03-07 17:45:08,Medium,24,28
2026-03-07 17:45:08,Hard,2,2
2026-03-07 19:15:51,All,85,112
2026-03-07 19:15:51,Easy,59,82
2026-03-07 19:15:51,Medium,24,28
2026-03-07 19:15:51,Hard,2,2
2026-03-07 19:29:18,All,85,112
2026-03-07 19:29:18,Easy,59,82
2026-03-07 19:29:18,Medium,24,28
2026-03-07 19:29:18,Hard,2,2
2026-03-07 19:36:00,All,85,112
2026-03-07 19:36:00,Easy,59,82
2026-03-07 19:36:00,Medium,24,28
2026-03-07 19:36:00,Hard,2,2
